CITE_KEY,CITE_NAME,CITE_LABEL,CITE_REF
books/crc/CRCcompiler2002/GuptaG02,journals/tse/FranklW93b,,
books/crc/CRCcompiler2002/GuptaG02,journals/tse/FranklW88,,
books/crc/CRCcompiler2002/GuptaG02,conf/icse/FranklW93,,
books/crc/CRCcompiler2002/GuptaG02,journals/tse/GallagherN97,,
books/crc/CRCcompiler2002/GuptaG02,journals/tosem/GravesHKPR01,,
books/crc/CRCcompiler2002/GuptaG02,conf/icsm/GuptaS94,,
books/crc/CRCcompiler2002/GuptaG02,conf/icsm/GuptaS95,,
books/crc/CRCcompiler2002/GuptaG02,...,,
books/crc/CRCcompiler2002/GuptaG02,journals/stvr/GuptaS93,,
books/crc/CRCcompiler2002/GuptaG02,conf/kbse/GuptaMS00,,
books/crc/CRCcompiler2002/GuptaG02,conf/kbse/GuptaMS99,,
books/crc/CRCcompiler2002/GuptaG02,conf/sigsoft/GuptaMS98,,
books/crc/CRCcompiler2002/GuptaG02,journals/tosem/HarroldGS93,,
books/crc/CRCcompiler2002/GuptaG02,conf/issta/HarroldS89,,
books/crc/CRCcompiler2002/GuptaG02,journals/toplas/HarroldS94,,
books/crc/CRCcompiler2002/GuptaG02,journals/cacm/JorgensenE94,,
books/crc/CRCcompiler2002/GuptaG02,journals/tse/Korel90,,
books/crc/CRCcompiler2002/GuptaG02,journals/ipl/KorelL88,,
books/crc/CRCcompiler2002/GuptaG02,journals/tse/LaskiK83,,
books/crc/CRCcompiler2002/GuptaG02,...,,
books/crc/CRCcompiler2002/GuptaG02,...,,
books/crc/CRCcompiler2002/GuptaG02,journals/tse/ParrishZ95,,
books/crc/CRCcompiler2002/GuptaG02,journals/tse/RappsW85,,
books/crc/CRCcompiler2002/GuptaG02,journals/tse/RothermelUCH01,,
books/crc/CRCcompiler2002/GuptaG02,...,,
books/crc/CRCcompiler2002/GuptaG02,journals/tse/TaylorLK92,,
books/crc/CRCcompiler2002/GuptaG02,journals/tse/Weiser84,,
books/crc/CRCcompiler2002/GuptaG02,journals/tse/Weyuker93,,
books/crc/CRCcompiler2002/GuptaG02,journals/tse/Weyuker90,,
books/crc/CRCcompiler2002/GuptaG02,...,,
books/crc/CRCcompiler2002/GuptaG02,...,,
books/crc/CRCcompiler2002/KrallH02,conf/hpcn/AlpernCGL01,,
books/crc/CRCcompiler2002/KrallH02,conf/ecoop/Agesen95,,
books/crc/CRCcompiler2002/KrallH02,books/eh/AbramskyH87,,
books/crc/CRCcompiler2002/KrallH02,journals/toplas/Ait-KaciBLN89,,
books/crc/CRCcompiler2002/KrallH02,...,,
books/crc/CRCcompiler2002/KrallH02,conf/oopsla/Blanchet99,,
books/crc/CRCcompiler2002/KrallH02,conf/oopsla/BaconS96,,
books/crc/CRCcompiler2002/KrallH02,conf/oopsla/Caseau93,,
books/crc/CRCcompiler2002/KrallH02,conf/oopsla/ChoiGSSM99,,
books/crc/CRCcompiler2002/KrallH02,journals/toplas/Cohen91,,
books/crc/CRCcompiler2002/KrallH02,journals/toplas/DenckerDH84,,
books/crc/CRCcompiler2002/KrallH02,conf/ecoop/DeanGC95,,
books/crc/CRCcompiler2002/KrallH02,conf/oopsla/GroveDDC97,,
books/crc/CRCcompiler2002/KrallH02,conf/pldi/GhemawatRS00,,
books/crc/CRCcompiler2002/KrallH02,conf/ecoop/HolzleCU91,,
books/crc/CRCcompiler2002/KrallH02,conf/oopsla/IshizakiKYKN00,,
books/crc/CRCcompiler2002/KrallH02,books/wi/JonesL96,,
books/crc/CRCcompiler2002/KrallH02,journals/concurrency/KrallG97,,
books/crc/CRCcompiler2002/KrallH02,conf/ecoop/KrallVH97,,
books/crc/CRCcompiler2002/KrallH02,...,,
books/crc/CRCcompiler2002/KrallH02,conf/oopsla/Myers95,,
books/crc/CRCcompiler2002/KrallH02,conf/oopsla/Rose88,,
books/crc/CRCcompiler2002/KrallH02,...,,
books/crc/CRCcompiler2002/KrallH02,conf/oopsla/SundaresanHRVLGG00,,
books/crc/CRCcompiler2002/KrallH02,journals/ibmsj/SuganumaOTYKIKN00,,
books/crc/CRCcompiler2002/KrallH02,journals/csys/Stroustrup89b,,
books/crc/CRCcompiler2002/KrallH02,conf/oopsla/TipP00,,
books/crc/CRCcompiler2002/KrallH02,conf/cc/VitekH96,,
books/crc/CRCcompiler2002/KrallH02,conf/oopsla/VitekHK97,,
books/crc/CRCcompiler2002/KrallH02,conf/oopsla/ZendraCC97,,
books/crc/CRCcompiler2002/AggarwalK02,books/aw/AhoSU86,,
books/crc/CRCcompiler2002/AggarwalK02,...,,
books/crc/CRCcompiler2002/AggarwalK02,journals/toplas/Copperman94,,
books/crc/CRCcompiler2002/AggarwalK02,conf/pldi/CoutantMR88,,
books/crc/CRCcompiler2002/AggarwalK02,journals/cacm/Lieberman97,,
books/crc/CRCcompiler2002/AggarwalK02,...,,
books/crc/CRCcompiler2002/AggarwalK02,conf/pldi/BrooksHS92,,
books/crc/CRCcompiler2002/AggarwalK02,...,,
books/crc/CRCcompiler2002/AggarwalK02,journals/toplas/Hennessy82,,
books/crc/CRCcompiler2002/AggarwalK02,...,,
books/crc/CRCcompiler2002/AggarwalK02,...,,
books/crc/CRCcompiler2002/AggarwalK02,conf/pldi/WuMPOH99,,
books/crc/CRCcompiler2002/AggarwalK02,...,,
books/crc/CRCcompiler2002/AggarwalK02,...,,
books/crc/CRCcompiler2002/AggarwalK02,books/mk/Muchnick1997,,
books/crc/CRCcompiler2002/AggarwalK02,...,,
books/crc/CRCcompiler2002/AggarwalK02,...,,
books/crc/CRCcompiler2002/AggarwalK02,conf/pldi/Adl-TabatabaiG93,,
books/crc/CRCcompiler2002/AggarwalK02,conf/pldi/Adl-TabatabaiG96,,
books/crc/CRCcompiler2002/AggarwalK02,...,,
books/crc/CRCcompiler2002/AggarwalK02,...,,
books/crc/CRCcompiler2002/AggarwalK02,...,,
books/crc/CRCcompiler2002/AggarwalK02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,journals/toplas/AllenK87,,
books/crc/CRCcompiler2002/Rajopadhye02,books/mk/AllenK2001,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,conf/ppopp/AncourtI91,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,conf/popl/Chen86,,
books/crc/CRCcompiler2002/Rajopadhye02,journals/ipl/ChoffrutC83,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,conf/ac/Feautrier96,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,conf/isca/FortesM84,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,journals/jacm/KarpMW67,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,journals/cacm/Lamport74,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,conf/europar/LefebvreF97,,
books/crc/CRCcompiler2002/Rajopadhye02,journals/jpdc/LiC91,,
books/crc/CRCcompiler2002/Rajopadhye02,journals/tpds/LiC91,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,journals/toplas/QuillereR00,,
books/crc/CRCcompiler2002/Rajopadhye02,journals/ijpp/QuillereRW00,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,journals/dc/Rajopadhye89,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,conf/fsttcs/RajopadhyePF86,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,journals/ppl/WildeR97,,
books/crc/CRCcompiler2002/Rajopadhye02,journals/tpds/WolfL91,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,conf/awoc/YaacobyC88,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Rajopadhye02,...,,
books/crc/CRCcompiler2002/Gopinath02,books/cu/Appel1998c,,
books/crc/CRCcompiler2002/Gopinath02,conf/pldi/AppelG01,,
books/crc/CRCcompiler2002/Gopinath02,books/aw/AhoHU74,,
books/crc/CRCcompiler2002/Gopinath02,...,,
books/crc/CRCcompiler2002/Gopinath02,conf/focs/AroraLMSS92,,
books/crc/CRCcompiler2002/Gopinath02,journals/spe/AppelS87,,
books/crc/CRCcompiler2002/Gopinath02,conf/focs/AroraS92,,
books/crc/CRCcompiler2002/Gopinath02,...,,
books/crc/CRCcompiler2002/Gopinath02,conf/micro/BernsteinCLR92,,
books/crc/CRCcompiler2002/Gopinath02,conf/pldi/BriggsCT92,,
books/crc/CRCcompiler2002/Gopinath02,journals/toplas/BriggsCT94,,
books/crc/CRCcompiler2002/Gopinath02,conf/pldi/BergnerDEO97,,
books/crc/CRCcompiler2002/Gopinath02,conf/lcpc/BersonGS98,,
books/crc/CRCcompiler2002/Gopinath02,conf/focs/BellareGS95,,
books/crc/CRCcompiler2002/Gopinath02,journals/ibmsj/Belay66,,
books/crc/CRCcompiler2002/Gopinath02,...,,
books/crc/CRCcompiler2002/Gopinath02,journals/cl/ChaitinACCHM81,,
books/crc/CRCcompiler2002/Gopinath02,journals/toplas/ChowH90,,
books/crc/CRCcompiler2002/Gopinath02,...,,
books/crc/CRCcompiler2002/WilhelmRS02,...,,
books/crc/CRCcompiler2002/WilhelmRS02,...,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/pldi/BodikGS98,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/pldi/ChaseWZ90,,
books/crc/CRCcompiler2002/WilhelmRS02,books/sp/cstoday95/ClarkeJ95,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/ics/CorberaAZ99,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/popl/CousotC79,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/paste/DorRS98,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/sas/DorRS00,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/pldi/EmamiGH94,,
books/crc/CRCcompiler2002/WilhelmRS02,...,,
books/crc/CRCcompiler2002/WilhelmRS02,...,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/pldi/FahndrichFSA98,,
books/crc/CRCcompiler2002/WilhelmRS02,journals/toplas/FerranteOW87,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/pldi/HeintzeT01a,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/pldi/HendrenHN92,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/pldi/HorwitzPR89,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/esop/HuthJS01,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/lcpc/HwangS97,,
books/crc/CRCcompiler2002/WilhelmRS02,...,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/popl/KuckKPLW81,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/pldi/LarusH88,,
books/crc/CRCcompiler2002/WilhelmRS02,...,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/issta/Lev-AmiRSW00,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/sas/Lev-AmiS00,,
books/crc/CRCcompiler2002/WilhelmRS02,journals/isci/Moller99,,
books/crc/CRCcompiler2002/WilhelmRS02,...,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/popl/Nelson83,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/sde/OttensteinO84,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/ifip/Reynolds68,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/esop/RossS98,,
books/crc/CRCcompiler2002/WilhelmRS02,journals/njc/RossS98,,
books/crc/CRCcompiler2002/WilhelmRS02,journals/toplas/SagivRW02,,
books/crc/CRCcompiler2002/WilhelmRS02,journals/toplas/SagivRW98,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/popl/SagivRW99,,
books/crc/CRCcompiler2002/WilhelmRS02,journals/acta/SagivFRW98,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/popl/ShapiroH97,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/popl/Steensgaard96,,
books/crc/CRCcompiler2002/WilhelmRS02,books/cs/Ullman89,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/sas/UngureanuJ00,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/cc/WilhelmSR00,,
books/crc/CRCcompiler2002/WilhelmRS02,...,,
books/crc/CRCcompiler2002/WilhelmRS02,conf/popl/Yahav01,,
books/crc/CRCcompiler2002/WilhelmRS02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,journals/tc/Abu-SufahKL81,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/cosps/AdveM01,,
books/crc/CRCcompiler2002/ChoudharyK02,journals/spe/AgrawalS97,,
books/crc/CRCcompiler2002/ChoudharyK02,books/aw/AhoSU86,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/pldi/AmarasingheL93,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/pldi/AndersonL93,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,journals/computer/BanerjeeCGHHLPRS95,,
books/crc/CRCcompiler2002/ChoudharyK02,journals/pc/BartonCM94,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/ppopp/BordawekarCKKP95,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/lcpc/BozkusCFHR93,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/hpcn/BrezanyMS95,,
books/crc/CRCcompiler2002/ChoudharyK02,journals/jpdc/CallahanK88,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/ipps/ChakrabartiB99,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/pldi/ChakrabartiGC96,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,journals/sp/ChapmanMZ92,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,journals/jpdc/DasUSH94,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/pldi/DuesterwaldGS93,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,journals/jpdc/GannonJG88,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,journals/concurrency/Gerndt90,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/icpp/GongGM93,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/sc/GranstonV91,,
books/crc/CRCcompiler2002/ChoudharyK02,journals/tpds/GuptaB92,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/popl/GuptaS96,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/lcpc/GuptaSS94,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/sc/GuptaMSSSWCN95,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/sc/HallHKT92,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/lcpc/HallMALL95,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/asplos/HayashiDHKSISIS94,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/pldi/HanxledenK94,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/asplos/HeinleinGDG94,,
books/crc/CRCcompiler2002/ChoudharyK02,books/mk/HennessyP96,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/icpp/Hinrichs96,,
books/crc/CRCcompiler2002/ChoudharyK02,journals/cacm/HiranandaniKT92,,
books/crc/CRCcompiler2002/ChoudharyK02,journals/pc/IerotheouJCL96,,
books/crc/CRCcompiler2002/ChoudharyK02,journals/toplas/KandemirBCRS99,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/ipps/KandemirBC97,,
books/crc/CRCcompiler2002/ChoudharyK02,journals/tpds/KandemirCBRS00,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/ipps/KennedyN95,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/lcpc/KennedyS96,,
books/crc/CRCcompiler2002/ChoudharyK02,journals/toplas/KnoopRS94,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/ppopp/KranzJAKL93,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/ics/OBoyleB95,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/icpp/PolychronopoulosGHLLS89,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,journals/cacm/Pugh92,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/isca/ReinhardtLW94,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/pldi/RogersP89,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/asplos/Scott96,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/ics/StrickerSOHG95,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/asplos/ThekkathLL94,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/ppopp/Tseng95,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,journals/tpds/UjaldonZCZ97,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/isca/EickenCGS92,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/pldi/WolfL91,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,conf/lcpc/YuanGM97,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/ChoudharyK02,...,,
books/crc/CRCcompiler2002/Khedker02,books/aw/AhoSU86,,
books/crc/CRCcompiler2002/Khedker02,journals/cacm/AllenC76,,
books/crc/CRCcompiler2002/Khedker02,...,,
books/crc/CRCcompiler2002/Khedker02,conf/popl/Banning79,,
books/crc/CRCcompiler2002/Khedker02,conf/pldi/BodikGS98,,
books/crc/CRCcompiler2002/Khedker02,journals/toplas/Burke90,,
books/crc/CRCcompiler2002/Khedker02,journals/tse/BurkeR90,,
books/crc/CRCcompiler2002/Khedker02,conf/popl/CarrollR88,,
books/crc/CRCcompiler2002/Khedker02,conf/sigplan/CooperK84,,
books/crc/CRCcompiler2002/Khedker02,conf/popl/CooperK89,,
books/crc/CRCcompiler2002/Khedker02,conf/pldi/Deutsch94,,
books/crc/CRCcompiler2002/Khedker02,journals/sigplan/Dhamdhere88,,
books/crc/CRCcompiler2002/Khedker02,journals/cl/Dhamdhere88,,
books/crc/CRCcompiler2002/Khedker02,journals/toplas/Dhamdhere91,,
books/crc/CRCcompiler2002/Khedker02,...,,
books/crc/CRCcompiler2002/Khedker02,conf/popl/DhamdhereK93,,
books/crc/CRCcompiler2002/Khedker02,journals/toplas/DhamdhereP93,,
books/crc/CRCcompiler2002/Khedker02,conf/pldi/DhamdhereRZ92,,
books/crc/CRCcompiler2002/Khedker02,journals/toplas/DuesterwaldGS97,,
books/crc/CRCcompiler2002/Khedker02,...,,
books/crc/CRCcompiler2002/Khedker02,conf/pldi/Goodwin97,,
books/crc/CRCcompiler2002/Khedker02,journals/jacm/GrahamW76,,
books/crc/CRCcompiler2002/Khedker02,...,,
books/crc/CRCcompiler2002/Khedker02,...,,
books/crc/CRCcompiler2002/Khedker02,journals/acta/KamU77,,
books/crc/CRCcompiler2002/Khedker02,...,,
books/crc/CRCcompiler2002/Khedker02,...,,
books/crc/CRCcompiler2002/Khedker02,journals/toplas/KhedkerD94,,
