EE_KEY,EE_URL,EE_AUX,EE_TYPE
books/infix/Messer92,http://d-nb.info/930724267,,
books/infix/Listl96,http://d-nb.info/946955107,,
books/infix/Listl96,http://d-nb.info/947139397,,
books/infix/Wanner98,http://d-nb.info/954298918,,
books/infix/Bayer93,http://d-nb.info/931342236,,
books/infix/Assmann92,http://d-nb.info/930022343,,
books/infix/Assmann92,http://d-nb.info/930789539,,
books/infix/Heinsohn94,http://d-nb.info/94003185X,,
books/infix/Heinsohn94,http://d-nb.info/940470721,,
books/infix/Reinert96,http://d-nb.info/947987932,,
books/infix/Zercher92,http://d-nb.info/921257171,,
books/infix/Simon93,http://d-nb.info/931370388,,
books/infix/Andre95,http://d-nb.info/944208193,,
books/infix/Andre95,http://d-nb.info/946326487,,
books/infix/Hofmann98,http://d-nb.info/953282449,,
books/infix/Denker96,http://d-nb.info/94798870X,,
books/infix/Kusch96,http://d-nb.info/947139168,,
books/infix/Kusch96,http://d-nb.info/948252294,,
books/infix/Ertel93,http://d-nb.info/930194675,,
books/infix/Krivokapic99,http://d-nb.info/95602663X,,
books/infix/Maier93,http://d-nb.info/931694744,,
books/infix/Ludascher98,http://d-nb.info/953868931,,
books/infix/Mehl93,http://d-nb.info/931694809,,
books/infix/Ritter97,http://d-nb.info/950967203,,
books/infix/Grosse99,http://d-nb.info/958115079,,
books/infix/Kliger96,http://d-nb.info/946709289,,
books/infix/Syska92,http://d-nb.info/920358314,,
books/infix/Prechtel93,http://d-nb.info/930375920,,
books/infix/Spreng93,http://d-nb.info/930909585,,
books/infix/Preuner99,http://d-nb.info/956026435,,
books/infix/Myka99,http://d-nb.info/956026532,,
books/infix/Schmitt98,http://d-nb.info/953868842,,
books/infix/Homann97,http://d-nb.info/949796751,,
books/infix/Liu93,http://d-nb.info/930910486,,
books/infix/Dusterhoft97,http://d-nb.info/951466135,,
books/infix/Uhrmacher92,http://d-nb.info/930022440,,
books/infix/Otte94,http://d-nb.info/94109832X,,
books/infix/Sauter98,http://d-nb.info/954297458,,
books/infix/Benzschawel96,http://d-nb.info/94883756X,,
books/infix/Mast93,http://d-nb.info/931694779,,
books/infix/Kapsammer99,http://d-nb.info/957771045,,
books/infix/Kohne93,http://d-nb.info/930909798,,
books/infix/Jonscher98,http://d-nb.info/954892739,,
books/infix/Stein94,http://d-nb.info/941098257,,
books/infix/Neugebauer92,http://d-nb.info/921257139,,
books/infix/Fahrner97,http://d-nb.info/950552240,,
books/infix/Cao93,http://d-nb.info/930700899,,
books/infix/Nissen97,http://d-nb.info/95229043X,,
books/infix/Bruning93,http://d-nb.info/930854489,,
books/infix/Bruning93,http://d-nb.info/930909631,,
books/infix/Gallersdorfer97,http://d-nb.info/950353582,,
books/infix/Winklhofer94,http://d-nb.info/931662680,,
books/infix/Winklhofer94,http://d-nb.info/94109622X,,
books/infix/Berns94,http://d-nb.info/941096661,,
books/infix/Lehner93,http://d-nb.info/930909844,,
books/infix/Eusterbrock92,http://d-nb.info/920933866,,
books/infix/Kandzia98,http://d-nb.info/954892461,,
books/infix/Fischer93,http://d-nb.info/930695070,,
books/infix/vonWangenheim97,http://d-nb.info/949564184,,
books/infix/Wodtke97,http://d-nb.info/950554197,,
books/infix/Zachmann97,http://d-nb.info/95055393X,,
books/infix/Kummert92,http://d-nb.info/911256903,,
books/infix/Kummert92,http://d-nb.info/920955673,,
books/infix/Werling93,http://d-nb.info/931342031,,
books/infix/Maurer93,http://d-nb.info/931694795,,
books/infix/Boss96,http://d-nb.info/947138927,,
books/infix/Neufeld94,http://d-nb.info/940470853,,
books/infix/Breitner98,http://d-nb.info/95328235X,,
books/infix/Thomas96,http://d-nb.info/948837403,,
books/infix/Sommer93,http://d-nb.info/930694996,,
books/infix/Staudt97,http://d-nb.info/950353612,,
books/infix/Ley93,http://d-nb.info/931033373,,
books/infix/Muller92,http://d-nb.info/920358306,,
books/infix/Schroder94,http://d-nb.info/940470543,,
books/infix/Obermayer93,http://d-nb.info/930258444,,
books/infix/Reithinger92,http://d-nb.info/920332196,,
books/infix/Reithinger92,http://d-nb.info/920724361,,
books/infix/Kaldeich97,http://d-nb.info/950552135,,
books/infix/Moller96,http://d-nb.info/949564141,,
books/infix/Geyer99,http://d-nb.info/957279469,,
books/infix/Rezende97,http://d-nb.info/950968382,,
books/infix/Weiss95,http://d-nb.info/943236118,,
books/infix/Weiss95,http://d-nb.info/943242274,,
books/infix/Turker99,http://d-nb.info/958114994,,
books/infix/Eckstein93,http://d-nb.info/930376021,,
books/infix/Schuster98,http://d-nb.info/953004260,,
books/infix/Schuster98,http://d-nb.info/953868761,,
books/infix/Schuster98,http://d-nb.info/954892895,,
books/infix/Posegga93,http://d-nb.info/931694655,,
books/infix/Specht93,http://d-nb.info/931342074,,
books/infix/Pauli93,http://d-nb.info/930194780,,
books/infix/Pauli93,http://d-nb.info/930854500,,
books/infix/Jeusfeld92,http://d-nb.info/921303246,,
books/infix/Karbach94,http://d-nb.info/94047106X,,
books/infix/Hartmann96,http://d-nb.info/945903847,,
books/infix/Hartmann96,http://d-nb.info/946709963,,
books/infix/Ludewig93,http://d-nb.info/930375947,,
books/infix/Zhao94,http://d-nb.info/931996120,,
books/infix/Zhao94,http://d-nb.info/941097447,,
books/infix/Masermann99,http://d-nb.info/957770944,,
books/infix/Steinbrunn96,http://d-nb.info/947139206,,
books/infix/Hartroth99,http://d-nb.info/956677614,,
books/infix/Martinetz92,http://d-nb.info/921049102,,
books/infix/Herzog96,http://d-nb.info/948525398,,
books/infix/Moller92,http://d-nb.info/920656889,,
books/infix/Moller92,http://d-nb.info/954224345,,
books/infix/Kockskamper96,http://d-nb.info/949564095,,
books/infix/Retschitzegger97,http://d-nb.info/952291177,,
books/infix/Angele93,http://d-nb.info/931694701,,
books/infix/Bergmann96,http://d-nb.info/94956415X,,
books/infix/Peithner96,http://d-nb.info/946709815,,
books/infix/Koller92,http://d-nb.info/920955568,,
books/infix/Wohlke92,http://d-nb.info/920449980,,
books/infix/Wohlke92,http://d-nb.info/920476546,,
books/infix/Kudrass97,http://d-nb.info/950966436,,
books/infix/Hotker97,http://d-nb.info/949796697,,
books/infix/Gerlhof96,http://d-nb.info/948837810,,
books/infix/Pagel96,http://d-nb.info/948525193,,
books/infix/Sauer93,http://d-nb.info/930909712,,
books/infix/Sauer93,http://d-nb.info/931171628,,
books/mk/HanKP2011,http://hanj.cs.illinois.edu/bk3/,,
books/mk/Giampaolo99,http://www.nobius.org/~dbg/practical-file-system-design.pdf,,
books/mk/Herlihy2013,https://store.elsevier.com/product.jsp?isbn=9780124045781,,
books/shaker/Klasing96,http://d-nb.info/946927871,,
books/ms/4paradigm09,http://research.microsoft.com/en-us/collaboration/fourthparadigm/,,
books/el/RSS2015,http://www.sciencedirect.com/science/book/9780127999593,,
books/el/RSS2015,http://www.bpmhandbook.com/,,
books/el/RSS2015,http://store.elsevier.com/The-Complete-Business-Process-Handbook/Mark-von-Rosing/isbn-9780127999593/,,
books/el/LennerstadL03,http://www.sciencedirect.com/science/journal/15710653/14,,
books/el/17/012809764,http://www.sciencedirect.com/science/book/9780128097649,,
books/el/17/012809764,https://www.elsevier.com/books/managing-the-web-of-things/sheng/978-0-12-809764-9,,
books/el/KC2015,http://www.sciencedirect.com/science/book/9780128015957,,
books/ph/Shasha92,http://dblp.uni-trier.de/db/books/dbtext/shasha92.html,,
books/ph/KernighanR88,https://en.wikipedia.org/wiki/The_C_Programming_Language,,
books/ph/LewisP81,http://www.worldcat.org/oclc/299372519,,
books/ph/Dijkstra76,http://www.worldcat.org/oclc/01958445,,
books/ph/Bach86,http://www.worldcat.org/oclc/59141337,,
books/ph/UllmanW97,http://www-db.stanford.edu/~ullman/fcdb.html,,
books/kl/Bertino97,https://doi.org/10.1007/978-1-4615-6227-6,,
books/kl/Manolopoulos1999,https://doi.org/10.1007/978-1-4419-8590-3,,
books/kl/Xue00,http://www.springer.com/computer/communication+networks/book/978-0-7923-7933-1,,
books/kl/ChangHMW01,http://link.springer.com/book/10.1007/978-1-4615-1639-2,,
books/kl/WangZL01,https://doi.org/10.1007/b116303,,
books/kl/Manolopoulos2003,https://doi.org/10.1007/978-1-4419-8636-8,,
books/ol/Bruderer2012,http://www.educ.ethz.ch/unt/um/inf/hgr/zuse,,
books/ol/Bruderer2012,http://hsozkult.geschichte.hu-berlin.de/rezensionen/2012-3-046,,
books/ol/Bruderer2012,http://hmd.dpunkt.de/buchbesprechungen/978-3-486-71366-4.php,,
books/ol/Bruderer2012,http://www.oldenbourg-verlag.de/wissenschaftsverlag/konrad-zuse-und-schweiz/9783486713664,,
books/duv/Schoning93,http://d-nb.info/930569695,,
books/eyrolles/Amini13,http://www.eyrolles.com/Informatique/Livre/recherche-d-information-9782212135329,,
books/eyrolles/Amini15,http://www.eyrolles.com/Informatique/Livre/apprentissage-machine-9782212138009,,
books/ox/AG1997,https://global.oup.com/academic/product/pattern-matching-algorithms-9780195113679,,
books/ox/CrochemoreR94,http://www-igm.univ-mlv.fr/~mac/REC/B1.html,,
books/ox/CrochemoreR94,http://www.mimuw.edu.pl/~rytter/BOOKS/text-algorithms.pdf,,
books/ws/EspinosaW11,https://doi.org/10.1142/p699,,
books/ws/Tan10,https://doi.org/10.1142/7294,,
books/ws/MonacoP91,https://doi.org/10.1142/1264,,
books/ws/ZouDP08,https://doi.org/10.1142/6297,,
books/ws/ChenL10,https://doi.org/10.1142/7437,,
books/ws/DAcunto04,https://doi.org/10.1142/5651,,
books/ws/Mamontov01,https://doi.org/10.1142/4494,,
books/ws/Gzyl95,https://doi.org/10.1142/2403,,
books/ws/CarmichaelKP07,https://doi.org/10.1142/6484,,
books/ws/MikaB95,https://doi.org/10.1142/2621,,
books/ws/Phat96,https://doi.org/10.1142/3216,,
books/ws/SaitY99,https://doi.org/10.1142/4109,,
books/ws/KhoussainovK12,https://doi.org/10.1142/8084,,
books/ws/Voller09,https://doi.org/10.1142/7027,,
books/ws/Szczepanski12,https://doi.org/10.1142/8519,,
books/ws/Namatame06,https://doi.org/10.1142/6152,,
books/ws/Berndt07,https://doi.org/10.1142/6438,,
books/ws/LiaoT08,https://doi.org/10.1142/6689,,
books/ws/automata12,https://doi.org/10.1142/7237,,
books/ws/SibaniJ13,https://doi.org/10.1142/p877,,
books/ws/Burgin09,https://doi.org/10.1142/7048,,
books/ws/Zaknich03,https://doi.org/10.1142/5220,,
books/ws/Johnson14,https://doi.org/10.1142/p533,,
books/ws/WangHD11,https://doi.org/10.1142/8145,,
books/ws/Gomez-Rodriguez10,https://doi.org/10.1142/p714,,
books/ws/Manlove13,https://doi.org/10.1142/8591,,
books/ws/Chukwu00,https://doi.org/10.1142/4490,,
books/ws/BainovS95,https://doi.org/10.1142/2413,,
books/ws/Soize94,https://doi.org/10.1142/2347,,
books/ws/SchroterC10,https://doi.org/10.1142/7257,,
books/ws/BatemanD04,https://doi.org/10.1142/5605,,
books/ws/Arora07,https://doi.org/10.1142/6157,,
books/ws/Handzic05,https://doi.org/10.1142/5639,,
books/ws/Meystel91,https://doi.org/10.1142/0256,,
books/ws/SchockaertCK10,https://doi.org/10.1142/7779,,
books/ws/Gill15,https://doi.org/10.1142/9363,,
books/ws/Klove07,https://doi.org/10.1142/6400,,
books/ws/BellmanR84,https://doi.org/10.1142/0107,,
books/ws/GzylV11,https://doi.org/10.1142/8061,,
books/ws/BellmanR83,https://doi.org/10.1142/0029,,
books/ws/Chukwu01,https://doi.org/10.1142/4745,,
books/ws/TirozziBF07,https://doi.org/10.1142/6368,,
books/ws/Dhillon03a,https://doi.org/10.1142/5264,,
books/ws/BellomoLPT91,https://doi.org/10.1142/1209,,
books/ws/Belleni-Morante94,https://doi.org/10.1142/1937,,
books/ws/Dhillon03,https://doi.org/10.1142/5152,,
books/ws/SeoWKW14,https://doi.org/10.1142/p914,,
books/ws/LeFlochM15,https://doi.org/10.1142/9427,,
books/ws/Bellman83,https://doi.org/10.1142/0028,,
books/ws/Mickens04,https://doi.org/10.1142/5466,,
books/ws/RyabkoF05,https://doi.org/10.1142/5885,,
books/ws/Liu10,https://doi.org/10.1142/7229,,
books/ws/Ding07,https://doi.org/10.1142/6565,,
books/ws/PilipovicSV11,https://doi.org/10.1142/8266,,
books/ws/Shi11,https://doi.org/10.1142/7547,,
books/ws/Miura-MattauschME08,https://doi.org/10.1142/6159,,
books/ws/Fasshauer07,https://doi.org/10.1142/6437,,
books/ws/Hofkirchner13,https://doi.org/10.1142/7805,,
books/ws/Haikonen12,https://doi.org/10.1142/8486,,
books/ws/TanR13,https://doi.org/10.1142/8767,,
books/ws/Hales14,https://doi.org/10.1142/9211,,
books/ws/PasiourasTZ05,https://doi.org/10.1142/5955,,
books/ws/BeyahMC09,https://doi.org/10.1142/7239,,
books/ws/LakshmikanthamBS89,https://doi.org/10.1142/0906,,
books/ws/Mickens96,https://doi.org/10.1142/2778,,
books/ws/LiuH11,https://doi.org/10.1142/6158,,
books/ws/BainovC94,https://doi.org/10.1142/2058,,
books/ws/DarleyO07,https://doi.org/10.1142/6217,,
books/ws/HasebrookM04,https://doi.org/10.1142/5529,,
books/ws/NishizekiR04,https://doi.org/10.1142/5648,,
books/ws/VukobratovicSEK09,https://doi.org/10.1142/7017,,
books/ws/Janowitz10,https://doi.org/10.1142/7449,,
books/ws/ItoK02,https://doi.org/10.1142/4990,,
books/ws/CattaniR07,https://doi.org/10.1142/6497,,
books/ws/Alsuwaiyel99,https://doi.org/10.1142/4002,,
books/ws/Genta97,https://doi.org/10.1142/3329,,
books/ws/HioeG91,https://doi.org/10.1142/1255,,
books/ws/TavakoliPMA08,https://doi.org/10.1142/6816,,
books/ws/Stephen94,https://doi.org/10.1142/2418,,
books/ws/Bellman85,https://doi.org/10.1142/0122,,
books/ws/Bacciotti91,https://doi.org/10.1142/1446,,
books/ws/Pankov10,https://doi.org/10.1142/7844,,
books/ws/Dhillon06,https://doi.org/10.1142/5964,,
books/ws/Shi12,https://doi.org/10.1142/8211,,
books/ws/Blomker07,https://doi.org/10.1142/6440,,
books/ws/Chan09,https://doi.org/10.1142/7252,,
books/ws/AleksanderM12,https://doi.org/10.1142/8113,,
books/ws/XuKPB08,https://doi.org/10.1142/p583,,
books/ws/Osaki85,https://doi.org/10.1142/0164,,
books/ws/Perthame94,https://doi.org/10.1142/2272,,
books/ws/BMW07,https://doi.org/10.1142/6493,,
books/ws/Chen10,https://doi.org/10.1142/7735,,
books/ws/PopivanovS10,https://doi.org/10.1142/7867,,
books/ws/HsuLYS14,https://doi.org/10.1142/8765,,
books/ws/XuQ09,https://doi.org/10.1142/7097,,
books/ws/KendallYC07,https://doi.org/10.1142/6461,,
books/dnb/Spillner15,http://nbn-resolving.de/urn:nbn:de:bsz:14-qucosa-203797,,
books/dnb/Spillner15,http://d-nb.info/1105876616,,
books/others/Jager91,http://d-nb.info/910565961,,
books/others/Hussmann91,http://d-nb.info/911293698,,
books/others/red,http://www.redbook.io/,,
books/igi/Erickson2009,https://doi.org/10.4018/978-1-60566-058-5,,
books/igi/Chiong2010a,https://doi.org/10.4018/978-1-60566-705-8,,
books/igi/Galindo2008,https://doi.org/10.4018/978-1-59904-853-6,,
books/igi/HinzeB2010,https://doi.org/10.4018/978-1-60566-697-6,,
books/igi/Sakr2011,https://doi.org/10.4018/978-1-61350-053-8,,
books/igi/Chiong2010,https://doi.org/10.4018/978-1-60566-798-0,,
books/igi/Taniar2010,https://doi.org/10.4018/978-1-60566-717-1,,
books/igi/SiauE2010,https://doi.org/10.4018/978-1-60566-904-5,,
books/daglib/0031827,https://doi.org/10.1007/978-1-4471-5173-9,,
books/daglib/0015258,https://doi.org/10.1007/b137706,,
books/daglib/0028080,https://doi.org/10.1007/978-1-4419-6345-1,,
books/daglib/0011411,http://www.oreilly.de/catalog/xmlhks/index.html,,
books/daglib/0024013,https://doi.org/10.1007/978-3-642-02992-9,,
books/daglib/0029974,https://doi.org/10.1007/978-1-4471-4002-3,,
books/daglib/0068988,http://d-nb.info/921546149,,
books/daglib/0011409,http://www.oreilly.de/catalog/irchks/index.html,,
books/daglib/0019736,http://www.oreilly.com/catalog/9780596510329/index.html#top,,
books/daglib/0034106,http://shop.oreilly.com/product/0636920031116.do,,
books/daglib/0025466,https://doi.org/10.1007/978-3-642-14846-0,,
books/daglib/0030814,http://bookstore.siam.org/mm17/,,
books/daglib/0028666,https://doi.org/10.1007/1-4020-3399-0,,
books/daglib/0038490,https://doi.org/10.1007/978-3-642-28735-0,,
books/daglib/0017178,http://www.oreilly.de/catalog/cssckbk2/index.html,,
books/daglib/0091125,http://d-nb.info/95160760X,,
books/daglib/0011812,http://www.oreilly.de/catalog/xmlnut3/index.html,,
books/daglib/0027590,https://doi.org/10.1007/978-1-4419-5569-2,,
books/daglib/0086229,http://d-nb.info/949564273,,
books/daglib/0009185,http://www.oreilly.de/catalog/learnuml/,,
books/daglib/0010804,http://www.oreilly.de/catalog/wordpg2/index.html,,
books/daglib/0032928,https://doi.org/10.1007/978-3-642-39498-0,,
books/daglib/0015292,https://doi.org/10.1007/b138252,,
books/daglib/0032239,https://doi.org/10.1007/978-1-4471-4932-3,,
books/daglib/0040361,https://doi.org/10.1007/978-3-642-33302-6,,
books/daglib/0090588,http://d-nb.info/951311719,,
books/daglib/0024299,http://www.oreilly.de/catalog/9780596807696/index.html,,
books/daglib/0030285,https://doi.org/10.1007/978-1-4471-4246-1,,
books/daglib/0012977,http://www.oreilly.de/catalog/vbadn/index.html,,
books/daglib/0025863,http://www.sup.org/book.cgi?id=8862,,
books/daglib/0081599,http://d-nb.info/945672411,,
books/daglib/0024397,http://www.oreilly.de/catalog/9780596804794/index.html,,
books/daglib/0027496,http://www.oldenbourg-verlag.de/wissenschaftsverlag/client-honeypots/9783486705263,,
books/daglib/0013016,http://edocs.tu-berlin.de/diss/2003/tantau_till.htm,,
books/daglib/0013016,http://nbn-resolving.de/urn:nbn:de:kobv:83-opus-5191,,
books/daglib/0013016,http://d-nb.info/967924618,,
books/daglib/0013016,http://d-nb.info/967999987,,
