EE_KEY,EE_URL,EE_AUX,EE_TYPE
journals/tcsb/2008-10,https://doi.org/10.1007/978-3-540-92273-5,,
journals/tcsb/2011-13,https://doi.org/10.1007/978-3-642-19748-2,,
journals/tcsb/2009-11,https://doi.org/10.1007/978-3-642-04186-0,,
journals/tcsb/2006-6,https://doi.org/10.1007/11880646,,
journals/tcsb/2007-8,https://doi.org/10.1007/978-3-540-76639-1,,
journals/tcsb/2006-5,https://doi.org/10.1007/11790105,,
journals/tcsb/2005-1,https://doi.org/10.1007/b107357,,
journals/tcsb/2006-7,https://doi.org/10.1007/11905455,,
journals/corr/Ramanujam16,https://doi.org/10.4204/EPTCS.215,,
journals/corr/Ramanujam16,http://arxiv.org/abs/1606.07295,,
journals/corr/abs-1009-3306,https://doi.org/10.4204/EPTCS.35,,
journals/corr/abs-1009-3306,http://arxiv.org/abs/1009.3306,,
journals/corr/abs-1107-0746,,,
journals/corr/abs-1202-3174,https://doi.org/10.4204/EPTCS.77,,
journals/corr/abs-1202-3174,http://arxiv.org/abs/1202.3174,,
journals/corr/abs-1212-3458,https://doi.org/10.4204/EPTCS.104,,
journals/corr/abs-1212-3458,http://arxiv.org/abs/1212.3458,,
journals/corr/CrafaG15,https://doi.org/10.4204/EPTCS.190,,
journals/corr/CrafaG15,http://arxiv.org/abs/1508.06347,,
journals/corr/abs-1002-4919,https://doi.org/10.4204/EPTCS.19,,
journals/corr/abs-1002-4919,http://arxiv.org/abs/1002.4919,,
journals/corr/MunozP16,https://doi.org/10.4204/EPTCS.204,,
journals/corr/MunozP16,http://arxiv.org/abs/1603.00536,,
journals/corr/DuboisGM14,https://doi.org/10.4204/EPTCS.149,,
journals/corr/DuboisGM14,http://arxiv.org/abs/1404.5785,,
journals/corr/abs-1102-3741,https://doi.org/10.4204/EPTCS.50,,
journals/corr/abs-1102-3741,http://arxiv.org/abs/1102.3741,,
journals/corr/BujorianuW15,https://doi.org/10.4204/EPTCS.174,,
journals/corr/BujorianuW15,http://arxiv.org/abs/1501.05405,,
journals/corr/AbbottH16,https://doi.org/10.4204/EPTCS.214,,
journals/corr/AbbottH16,http://arxiv.org/abs/1606.06513,,
journals/corr/HermannsH17,https://doi.org/10.4204/EPTCS.244,,
journals/corr/HermannsH17,http://arxiv.org/abs/1703.05812,,
journals/corr/KargahiT16,https://doi.org/10.4204/EPTCS.232,,
journals/corr/KargahiT16,http://arxiv.org/abs/1612.04023,,
journals/corr/BortolussiBP13,https://doi.org/10.4204/EPTCS.124,,
journals/corr/BortolussiBP13,http://arxiv.org/abs/1308.4904,,
journals/corr/KaliszykP15,https://doi.org/10.4204/EPTCS.186,,
journals/corr/KaliszykP15,http://arxiv.org/abs/1507.08375,,
journals/corr/GosslerS16,https://doi.org/10.4204/EPTCS.224,,
journals/corr/GosslerS16,http://arxiv.org/abs/1608.07398,,
journals/corr/abs-1108-3412,https://doi.org/10.4204/EPTCS.63,,
journals/corr/abs-1108-3412,http://arxiv.org/abs/1108.3412,,
journals/corr/abs-1111-4407,https://doi.org/10.4204/EPTCS.74,,
journals/corr/abs-1111-4407,http://arxiv.org/abs/1111.4407,,
journals/corr/abs-1111-0064,https://doi.org/10.4204/EPTCS.72,,
journals/corr/abs-1111-0064,http://arxiv.org/abs/1111.0064,,
journals/corr/MatthesM15,https://doi.org/10.4204/EPTCS.191,,
journals/corr/MatthesM15,http://arxiv.org/abs/1509.02826,,
journals/corr/abs-0912-3036,https://doi.org/10.4204/EPTCS.14,,
journals/corr/abs-0912-3036,http://arxiv.org/abs/0912.3036,,
journals/corr/abs-1208-2440,https://doi.org/10.4204/EPTCS.89,,
journals/corr/abs-1208-2440,http://arxiv.org/abs/1208.2440,,
journals/corr/abs-1106-0814,https://doi.org/10.4204/EPTCS.54,,
journals/corr/abs-1106-0814,http://arxiv.org/abs/1106.0814,,
journals/corr/Censor-HillelK13,https://doi.org/10.4204/EPTCS.132,,
journals/corr/Censor-HillelK13,http://arxiv.org/abs/1310.4595,,
journals/corr/abs-1102-2268,https://doi.org/10.4204/EPTCS.48,,
journals/corr/abs-1102-2268,http://arxiv.org/abs/1102.2268,,
journals/corr/abs-1006-0551,https://doi.org/10.4204/EPTCS.24,,
journals/corr/abs-1006-0551,http://arxiv.org/abs/1006.0551,,
journals/corr/HamiltonLN16,https://doi.org/10.4204/EPTCS.216,,
journals/corr/HamiltonLN16,http://arxiv.org/abs/1607.01835,,
journals/corr/KofronT17,https://doi.org/10.4204/EPTCS.245,,
journals/corr/KofronT17,http://arxiv.org/abs/1703.06590,,
journals/corr/EsparzaT15,https://doi.org/10.4204/EPTCS.193,,
journals/corr/EsparzaT15,http://arxiv.org/abs/1509.06858,,
journals/corr/abs-1003-5363,https://doi.org/10.4204/EPTCS.20,,
journals/corr/abs-1003-5363,http://arxiv.org/abs/1003.5363,,
journals/corr/KaufmannR15,https://doi.org/10.4204/EPTCS.192,,
journals/corr/KaufmannR15,http://arxiv.org/abs/1509.05526,,
journals/corr/CernyKM16,https://doi.org/10.4204/EPTCS.202,,
journals/corr/CernyKM16,http://arxiv.org/abs/1602.00786,,
journals/corr/abs-1009-3982,https://doi.org/10.4204/EPTCS.36,,
journals/corr/abs-1009-3982,http://arxiv.org/abs/1009.3982,,
journals/corr/SchlingloffP14,https://doi.org/10.4204/EPTCS.141,,
journals/corr/SchlingloffP14,http://arxiv.org/abs/1403.7044,,
journals/corr/abs-0909-5479,https://doi.org/10.4204/EPTCS.4,,
journals/corr/abs-0909-5479,http://arxiv.org/abs/0909.5479,,
journals/corr/abs-1303-0379,https://doi.org/10.4204/EPTCS.111,,
journals/corr/abs-1303-0379,http://arxiv.org/abs/1303.0379,,
journals/corr/abs-1202-2407,https://doi.org/10.4204/EPTCS.76,,
journals/corr/abs-1202-2407,http://arxiv.org/abs/1202.2407,,
journals/corr/abs-1108-6097,https://doi.org/10.4204/EPTCS.65,,
journals/corr/abs-1108-6097,http://arxiv.org/abs/1108.6097,,
journals/corr/abs-1109-1044,https://doi.org/10.4204/EPTCS.67,,
journals/corr/abs-1109-1044,http://arxiv.org/abs/1109.1044,,
journals/corr/abs-0910-1404,https://doi.org/10.4204/EPTCS.5,,
journals/corr/abs-0910-1404,http://arxiv.org/abs/0910.1404,,
journals/corr/BeekL15,https://doi.org/10.4204/EPTCS.188,,
journals/corr/BeekL15,http://arxiv.org/abs/1508.03389,,
journals/corr/Maneth13,https://doi.org/10.4204/EPTCS.134,,
journals/corr/Maneth13,http://arxiv.org/abs/1311.5058,,
journals/corr/PeronP14,https://doi.org/10.4204/EPTCS.161,,
journals/corr/PeronP14,http://arxiv.org/abs/1408.5560,,
journals/corr/CamaraP15,https://doi.org/10.4204/EPTCS.175,,
journals/corr/CamaraP15,http://arxiv.org/abs/1502.03157,,
journals/corr/abs-0910-4420,https://doi.org/10.4204/EPTCS.7,,
journals/corr/abs-0910-4420,http://arxiv.org/abs/0910.4420,,
journals/corr/abs-1011-6012,https://doi.org/10.4204/EPTCS.41,,
journals/corr/abs-1011-6012,http://arxiv.org/abs/1011.6012,,
journals/corr/CoeckeH14,https://doi.org/10.4204/EPTCS.171,,
journals/corr/CoeckeH14,http://arxiv.org/abs/1412.7917,,
journals/corr/abs-0911-3440,https://doi.org/10.4204/EPTCS.10,,
journals/corr/abs-0911-3440,http://arxiv.org/abs/0911.3440,,
journals/corr/abs-1107-5847,https://doi.org/10.4204/EPTCS.58,,
journals/corr/abs-1107-5847,http://arxiv.org/abs/1107.5847,,
journals/corr/abs-1201-0345,https://doi.org/10.4204/EPTCS.75,,
journals/corr/abs-1201-0345,http://arxiv.org/abs/1201.0345,,
journals/corr/abs-1108-2085,https://doi.org/10.4204/EPTCS.61,,
journals/corr/abs-1108-2085,http://arxiv.org/abs/1108.2085,,
journals/corr/AlvesC15,https://doi.org/10.4204/EPTCS.176,,
journals/corr/AlvesC15,http://arxiv.org/abs/1502.04419,,
journals/corr/abs-1012-5337,https://doi.org/10.4204/EPTCS.44,,
journals/corr/abs-1012-5337,http://arxiv.org/abs/1012.5337,,
journals/corr/AcetoFI16,https://doi.org/10.4204/EPTCS.208,,
journals/corr/AcetoFI16,http://arxiv.org/abs/1605.08096,,
journals/corr/BorgstromC14,https://doi.org/10.4204/EPTCS.160,,
journals/corr/BorgstromC14,http://arxiv.org/abs/1408.1271,,
journals/corr/NearyC13,https://doi.org/10.4204/EPTCS.128,,
journals/corr/NearyC13,http://arxiv.org/abs/1309.1043,,
journals/corr/RensinkZ15,https://doi.org/10.4204/EPTCS.181,,
journals/corr/RensinkZ15,http://arxiv.org/abs/1504.02448,,
journals/corr/BuhnovaHK15,https://doi.org/10.4204/EPTCS.178,,
journals/corr/BuhnovaHK15,http://arxiv.org/abs/1503.04378,,
journals/corr/HeussnerKW16,https://doi.org/10.4204/EPTCS.231,,
journals/corr/HeussnerKW16,http://arxiv.org/abs/1612.01053,,
journals/corr/DuboisMM17,https://doi.org/10.4204/EPTCS.240,,
journals/corr/DuboisMM17,http://arxiv.org/abs/1701.07925,,
journals/corr/abs-1002-1408,https://doi.org/10.4204/EPTCS.17,,
journals/corr/abs-1002-1408,http://arxiv.org/abs/1002.1408,,
journals/corr/Petre13,https://doi.org/10.4204/EPTCS.116,,
journals/corr/Petre13,http://arxiv.org/abs/1306.2019,,
journals/corr/abs-1006-5107,https://doi.org/10.4204/EPTCS.28,,
journals/corr/abs-1006-5107,http://arxiv.org/abs/1006.5107,,
journals/corr/Graham-LengrandP13,https://doi.org/10.4204/EPTCS.121,,
journals/corr/Graham-LengrandP13,http://arxiv.org/abs/1307.7849,,
journals/corr/abs-1211-3476,https://doi.org/10.4204/EPTCS.100,,
journals/corr/abs-1211-3476,http://arxiv.org/abs/1211.3476,,
journals/corr/abs-0906-4612,http://arxiv.org/abs/0906.4612,,
journals/corr/LarsenLN13,https://doi.org/10.4204/EPTCS.133,,
journals/corr/LarsenLN13,http://arxiv.org/abs/1311.3195,,
journals/corr/DuboisMM15,https://doi.org/10.4204/EPTCS.187,,
journals/corr/DuboisMM15,http://arxiv.org/abs/1508.03388,,
journals/corr/abs-1202-4535,https://doi.org/10.4204/EPTCS.79,,
journals/corr/abs-1202-4535,http://arxiv.org/abs/1202.4535,,
journals/corr/HolikC14,https://doi.org/10.4204/EPTCS.140,,
journals/corr/HolikC14,http://arxiv.org/abs/1402.6610,,
journals/corr/OrchardY16a,https://doi.org/10.4204/EPTCS.211,,
journals/corr/OrchardY16a,http://arxiv.org/abs/1606.05403,,
journals/corr/AndreF14,https://doi.org/10.4204/EPTCS.145,,
journals/corr/AndreF14,http://arxiv.org/abs/1403.7841,,
journals/corr/AutexierQ17,https://doi.org/10.4204/EPTCS.239,,
journals/corr/AutexierQ17,http://arxiv.org/abs/1701.06745,,
journals/corr/abs-1109-2399,https://doi.org/10.4204/EPTCS.68,,
journals/corr/abs-1109-2399,http://arxiv.org/abs/1109.2399,,
journals/corr/abs-1302-4780,https://doi.org/10.4204/EPTCS.108,,
journals/corr/abs-1302-4780,http://arxiv.org/abs/1302.4780,,
journals/corr/abs-1110-3853,https://doi.org/10.4204/EPTCS.69,,
journals/corr/abs-1110-3853,http://arxiv.org/abs/1110.3853,,
journals/corr/abs-1208-4327,https://doi.org/10.4204/EPTCS.91,,
journals/corr/abs-1208-4327,http://arxiv.org/abs/1208.4327,,
journals/corr/abs-0907-5257,https://doi.org/10.4204/EPTCS.3,,
journals/corr/abs-0907-5257,http://arxiv.org/abs/0907.5257,,
journals/corr/Kobayashi17,https://doi.org/10.4204/EPTCS.242,,
journals/corr/Kobayashi17,http://arxiv.org/abs/1702.01874,,
journals/corr/GallagherR16,https://doi.org/10.4204/EPTCS.219,,
journals/corr/GallagherR16,http://arxiv.org/abs/1607.04033,,
journals/corr/AtkeyK16,https://doi.org/10.4204/EPTCS.207,,
journals/corr/AtkeyK16,http://arxiv.org/abs/1604.00384,,
journals/corr/abs-1110-6685,https://doi.org/10.4204/EPTCS.71,,
journals/corr/abs-1110-6685,http://arxiv.org/abs/1110.6685,,
journals/corr/CirsteaE17,https://doi.org/10.4204/EPTCS.235,,
journals/corr/CirsteaE17,http://arxiv.org/abs/1701.00233,,
journals/corr/abs-1302-5798,https://doi.org/10.4204/EPTCS.109,,
journals/corr/abs-1302-5798,http://arxiv.org/abs/1302.5798,,
journals/corr/KohlenbachBB16,https://doi.org/10.4204/EPTCS.213,,
journals/corr/KohlenbachBB16,http://arxiv.org/abs/1606.05820,,
journals/corr/abs-1002-2978,https://doi.org/10.4204/EPTCS.18,,
journals/corr/abs-1002-2978,http://arxiv.org/abs/1002.2978,,
journals/corr/abs-1010-5308,https://doi.org/10.4204/EPTCS.38,,
journals/corr/abs-1010-5308,http://arxiv.org/abs/1010.5308,,
journals/corr/KofronTB16,https://doi.org/10.4204/EPTCS.205,,
journals/corr/KofronTB16,http://arxiv.org/abs/1603.08371,,
journals/corr/abs-1007-4993,https://doi.org/10.4204/EPTCS.30,,
journals/corr/abs-1007-4993,http://arxiv.org/abs/1007.4993,,
journals/corr/SchwarzV17,https://doi.org/10.4204/EPTCS.234,,
journals/corr/SchwarzV17,http://arxiv.org/abs/1701.00148,,
journals/corr/abs-1008-1270,https://doi.org/10.4204/EPTCS.31,,
journals/corr/abs-1008-1270,http://arxiv.org/abs/1008.1270,,
journals/corr/BosnackiELW14,https://doi.org/10.4204/EPTCS.159,,
journals/corr/BosnackiELW14,http://arxiv.org/abs/1407.7671,,
journals/corr/abs-1101-5200,https://doi.org/10.4204/EPTCS.47,,
journals/corr/abs-1101-5200,http://arxiv.org/abs/1101.5200,,
journals/corr/abs-1209-1699,https://doi.org/10.4204/EPTCS.94,,
journals/corr/abs-1209-1699,http://arxiv.org/abs/1209.1699,,
journals/corr/abs-1010-2337,https://doi.org/10.4204/EPTCS.37,,
journals/corr/abs-1010-2337,http://arxiv.org/abs/1010.2337,,
journals/corr/Garcia-AlfaroG14,https://doi.org/10.4204/EPTCS.165,,
journals/corr/Garcia-AlfaroG14,http://arxiv.org/abs/1410.3226,,
journals/corr/FinkbeinerS14,https://doi.org/10.4204/EPTCS.142,,
journals/corr/FinkbeinerS14,http://arxiv.org/abs/1403.7264,,
journals/corr/LagoH15,https://doi.org/10.4204/EPTCS.179,,
journals/corr/LagoH15,http://arxiv.org/abs/1504.01927,,
journals/corr/abs-0911-3189,https://doi.org/10.4204/EPTCS.8,,
journals/corr/abs-0911-3189,http://arxiv.org/abs/0911.3189,,
journals/corr/CoeckeHP14,https://doi.org/10.4204/EPTCS.172,,
journals/corr/CoeckeHP14,http://arxiv.org/abs/1412.8102,,
journals/corr/Rehof15,https://doi.org/10.4204/EPTCS.177,,
journals/corr/Rehof15,http://arxiv.org/abs/1503.04377,,
journals/corr/BjornerFRS14,https://doi.org/10.4204/EPTCS.169,,
journals/corr/BjornerFRS14,http://arxiv.org/abs/1412.0825,,
journals/corr/abs-1208-3151,https://doi.org/10.4204/EPTCS.92,,
journals/corr/abs-1208-3151,http://arxiv.org/abs/1208.3151,,
journals/corr/YoshidaV13,https://doi.org/10.4204/EPTCS.137,,
journals/corr/YoshidaV13,http://arxiv.org/abs/1312.2218,,
journals/corr/GlabbeekGH15,https://doi.org/10.4204/EPTCS.196,,
journals/corr/GlabbeekGH15,http://arxiv.org/abs/1511.02528,,
journals/corr/CantoneD16,https://doi.org/10.4204/EPTCS.226,,
journals/corr/CantoneD16,http://arxiv.org/abs/1609.03648,,
journals/corr/abs-1208-4301,https://doi.org/10.4204/EPTCS.93,,
journals/corr/abs-1208-4301,http://arxiv.org/abs/1208.4301,,
journals/corr/abs-1103-3111,https://doi.org/10.4204/EPTCS.53,,
journals/corr/abs-1103-3111,http://arxiv.org/abs/1103.3111,,
journals/corr/ChatterjeeEJ14,https://doi.org/10.4204/EPTCS.157,,
journals/corr/ChatterjeeEJ14,http://arxiv.org/abs/1407.4937,,
journals/corr/BanerjeeDDH13,https://doi.org/10.4204/EPTCS.129,,
journals/corr/BanerjeeDDH13,http://arxiv.org/abs/1309.4557,,
journals/corr/GraudenziCMA13,https://doi.org/10.4204/EPTCS.130,,
journals/corr/GraudenziCMA13,http://arxiv.org/abs/1309.7122,,
journals/corr/Holzenspies13,https://doi.org/10.4204/EPTCS.136,,
journals/corr/Holzenspies13,http://arxiv.org/abs/1312.2216,,
journals/corr/LomuscioV16,https://doi.org/10.4204/EPTCS.218,,
journals/corr/LomuscioV16,http://arxiv.org/abs/1607.02694,,
journals/corr/abs-1108-1452,https://doi.org/10.4204/EPTCS.60,,
journals/corr/abs-1108-1452,http://arxiv.org/abs/1108.1452,,
journals/corr/CervesatoS15,https://doi.org/10.4204/EPTCS.197,,
journals/corr/CervesatoS15,http://arxiv.org/abs/1511.02529,,
journals/corr/abs-1207-0554,https://doi.org/10.4204/EPTCS.84,,
journals/corr/abs-1207-0554,http://arxiv.org/abs/1207.0554,,
journals/corr/abs-1108-4077,https://doi.org/10.4204/EPTCS.64,,
journals/corr/abs-1108-4077,http://arxiv.org/abs/1108.4077,,
journals/corr/abs-1005-0653,https://doi.org/10.4204/EPTCS.23,,
journals/corr/abs-1005-0653,http://arxiv.org/abs/1005.0653,,
journals/corr/BuhnovaHK14,https://doi.org/10.4204/EPTCS.147,,
journals/corr/BuhnovaHK14,http://arxiv.org/abs/1404.0436,,
journals/corr/GhoshR17,https://doi.org/10.4204/EPTCS.243,,
journals/corr/GhoshR17,http://arxiv.org/abs/1703.01736,,
journals/corr/DuncanH17,https://doi.org/10.4204/EPTCS.236,,
journals/corr/DuncanH17,http://arxiv.org/abs/1701.00242,,
journals/corr/LoweW14,https://doi.org/10.4204/EPTCS.143,,
journals/corr/LoweW14,http://arxiv.org/abs/1403.7579,,
journals/corr/abs-1011-0051,https://doi.org/10.4204/EPTCS.40,,
journals/corr/abs-1011-0051,http://arxiv.org/abs/1011.0051,,
journals/corr/LinP14,https://doi.org/10.4204/EPTCS.156,,
journals/corr/LinP14,http://arxiv.org/abs/1407.1952,,
journals/corr/PakulinPS15,https://doi.org/10.4204/EPTCS.180,,
journals/corr/PakulinPS15,http://arxiv.org/abs/1504.01928,,
journals/corr/abs-1001-5310,https://doi.org/10.4204/EPTCS.16,,
journals/corr/abs-1001-5310,http://arxiv.org/abs/1001.5310,,
journals/corr/deLiguoroS13,https://doi.org/10.4204/EPTCS.127,,
journals/corr/deLiguoroS13,http://arxiv.org/abs/1309.0924,,
journals/corr/abs-1106-5962,https://doi.org/10.4204/EPTCS.56,,
journals/corr/abs-1106-5962,http://arxiv.org/abs/1106.5962,,
journals/corr/HeunenSV15,https://doi.org/10.4204/EPTCS.195,,
journals/corr/HeunenSV15,http://arxiv.org/abs/1511.01181,,
journals/corr/KordyMP14,https://doi.org/10.4204/EPTCS.148,,
journals/corr/KordyMP14,http://arxiv.org/abs/1404.1634,,
journals/corr/AtleeG15,https://doi.org/10.4204/EPTCS.182,,
journals/corr/AtleeG15,http://arxiv.org/abs/1504.03014,,
journals/corr/BorgstromL13,https://doi.org/10.4204/EPTCS.120,,
journals/corr/BorgstromL13,http://arxiv.org/abs/1307.6903,,
journals/corr/Ayala-RinconBM14,https://doi.org/10.4204/EPTCS.144,,
journals/corr/Ayala-RinconBM14,http://arxiv.org/abs/1403.7685,,
journals/corr/YallopD17,https://doi.org/10.4204/EPTCS.241,,
journals/corr/YallopD17,http://arxiv.org/abs/1702.01872,,
journals/corr/abs-1204-5796,https://doi.org/10.4204/EPTCS.83,,
journals/corr/abs-1204-5796,http://arxiv.org/abs/1204.5796,,
journals/corr/abs-1006-1711,https://doi.org/10.4204/EPTCS.25,,
journals/corr/abs-1006-1711,http://arxiv.org/abs/1006.1711,,
journals/corr/BenzmullerP14,https://doi.org/10.4204/EPTCS.167,,
journals/corr/BenzmullerP14,http://arxiv.org/abs/1410.7850,,
journals/corr/abs-1008-3147,https://doi.org/10.4204/EPTCS.33,,
journals/corr/abs-1008-3147,http://arxiv.org/abs/1008.3147,,
journals/corr/abs-1008-1906,https://doi.org/10.4204/EPTCS.32,,
journals/corr/abs-1008-1906,http://arxiv.org/abs/1008.1906,,
journals/corr/BertrandB14,https://doi.org/10.4204/EPTCS.154,,
journals/corr/BertrandB14,http://arxiv.org/abs/1406.1567,,
journals/corr/GreenS13,http://arxiv.org/abs/1309.1334,,
journals/corr/abs-1007-0831,https://doi.org/10.4204/EPTCS.29,,
journals/corr/abs-1007-0831,http://arxiv.org/abs/1007.0831,,
journals/corr/abs-1101-4104,https://doi.org/10.4204/EPTCS.45,,
journals/corr/abs-1101-4104,http://arxiv.org/abs/1101.4104,,
journals/corr/VasconcelosH17,https://doi.org/10.4204/EPTCS.246,,
journals/corr/VasconcelosH17,http://arxiv.org/abs/1704.02418,,
journals/corr/abs-1301-4650,https://doi.org/10.4204/EPTCS.106,,
journals/corr/abs-1301-4650,http://arxiv.org/abs/1301.4650,,
journals/corr/abs-1207-0559,https://doi.org/10.4204/EPTCS.85,,
journals/corr/abs-1207-0559,http://arxiv.org/abs/1207.0559,,
journals/corr/Villanueva17,https://doi.org/10.4204/EPTCS.237,,
journals/corr/Villanueva17,http://arxiv.org/abs/1701.03069,,
journals/corr/abs-1207-1841,https://doi.org/10.4204/EPTCS.86,,
journals/corr/abs-1207-1841,http://arxiv.org/abs/1207.1841,,
journals/corr/GayA16,https://doi.org/10.4204/EPTCS.203,,
journals/corr/GayA16,http://arxiv.org/abs/1602.03254,,
journals/corr/TribastoneW16,https://doi.org/10.4204/EPTCS.227,,
journals/corr/TribastoneW16,http://arxiv.org/abs/1610.07696,,
journals/corr/abs-1109-0323,https://doi.org/10.4204/EPTCS.66,,
journals/corr/abs-1109-0323,http://arxiv.org/abs/1109.0323,,
journals/corr/abs-1106-3488,https://doi.org/10.4204/EPTCS.55,,
journals/corr/abs-1106-3488,http://arxiv.org/abs/1106.3488,,
journals/corr/LevyK14,https://doi.org/10.4204/EPTCS.153,,
journals/corr/LevyK14,http://arxiv.org/abs/1406.1534,,
journals/corr/abs-0912-0034,https://doi.org/10.4204/EPTCS.11,,
journals/corr/abs-0912-0034,http://arxiv.org/abs/0912.0034,,
journals/corr/BaeldeC13,https://doi.org/10.4204/EPTCS.126,,
journals/corr/BaeldeC13,http://arxiv.org/abs/1308.5896,,
journals/corr/abs-1207-6821,https://doi.org/10.4204/EPTCS.88,,
