NOTE_KEY,NOTE_NAME,NOTE_AUX,NOTE_LABEL,NOTE_TYPE
homepages/96/4745,Hewlett Packard Enterprise Labs Haifa Israel,,,affiliation
homepages/96/4513,Concordia University,,,affiliation
homepages/96/8654,Technical University of Vienna Institute of Software Technology and Interactive Systems,,,affiliation
homepages/96/8603,University of Pisa Italy,,,affiliation
homepages/96/5577-1,University of Ulsan School of Electrical Engineering South Korea,,,affiliation
homepages/96/8181,Carnegie Mellon University Pittsburgh USA,,,affiliation
homepages/96/1994-7,Hunan University of Science and Technology Xiangtan China,,,affiliation
homepages/96/10820,Université Claude Bernard Lyon Villeurbanne France,,,affiliation
homepages/96/3906,Pompeu Fabra University Barcelona Spain,,,affiliation
homepages/96/1994-3,University of Chinese Academy of Sciences Beijing China,,,affiliation
homepages/96/10224,King Abdullah University of Science and Technology Saudi Arabia,,,affiliation
homepages/96/6007,University of Alicante Spain,,,affiliation
homepages/96/5728,University of Cantabria,,,affiliation
homepages/96/5233,Stanford University Stanford CA USA,,,affiliation
homepages/96/5233,Université de Paris Paris France,,,affiliation
homepages/96/5233,University of Reading UK,,,affiliation
homepages/96/2657-4,Indiana State University Terre Haute IN USA,,,affiliation
homepages/96/3995-4,University College London,,,affiliation
homepages/96/2745,Northeastern University Boston MA USA,,,affiliation
homepages/96/1994-11,CAS Institute of Electrical Engineering Beijing China,,,affiliation
homepages/96/1994-12,CAS Institute of Remote Sensing and Digital Earth Beijing China,,,affiliation
homepages/96/1284,University of Ottawa Canada,,,affiliation
homepages/96/5877,Universidad de Zaragoza Zaragoza Spain,,,affiliation
homepages/96/8636,Massey University Institute of Fundamental Sciences Palmerston North New Zealand,,,affiliation
homepages/96/2596-3,Kagawa University,,,affiliation
homepages/96/5781,Georgia Institute of Technology Atlanta USA,,,affiliation
homepages/96/4636,Princeton University USA,,,affiliation
homepages/96/6770,IRIT Toulouse France,,,affiliation
homepages/96/6605,National University of Ireland Galway Ireland,,,affiliation
homepages/96/4794,University of Seville Spain,,,affiliation
homepages/96/3469,Utrecht University,,,affiliation
homepages/96/7962,Stanford University USA,,,affiliation
homepages/96/3666,University of Waterloo Canada,,,affiliation
homepages/96/108,Aalborg University Denmark,,,affiliation
homepages/96/2657-6,Hunan University Changsha China,,,affiliation
homepages/96/6001,Polytechnic University of Catalonia Barcelona Spain,,,affiliation
homepages/96/2951,University of Texas at Austin,,,affiliation
homepages/96/1994-14,Alcatel-Lucent Shanghai Bell Shanghai China,,,affiliation
homepages/96/3360-2,selfTech - Engenharia de Sistemas e Robótica,,,affiliation
homepages/96/9126,Hashemite University Zarqa Jordan,,,affiliation
homepages/96/3727,University of Exeter UK,,,affiliation
homepages/96/3360-4,CRACS,,,affiliation
homepages/96/4299,Delft University of Technology Netherlands,,,affiliation
homepages/96/6870-1,Polytechnic of Porto School of Engineering (ISEP),,,affiliation
homepages/96/6870-1,Tiago M. Sousa,,,isnot
homepages/96/6594,University of Miami USA,,,affiliation
homepages/96/4012,University of Bergen Norway,,,affiliation
homepages/96/2885,University of Brasília Department of Electrical Engineering,,,affiliation
homepages/96/1611,University of Houston USA,,,affiliation
homepages/96/6278,University of Granada,,,affiliation
homepages/96/6719,Cornell University Ithaca NY USA,,,affiliation
homepages/96/7154,University of Lisbon Portugal,,,affiliation
homepages/96/2657-7,East China University of Science and Technology,,,affiliation
homepages/96/6776,University of Patras Greece,,,affiliation
homepages/96/4355,University of Bologna Italy,,,affiliation
homepages/96/4430,ERNET India,,,affiliation
homepages/96/3616,University of Canterbury HIT Lab NZ Christchurch New Zealand,,,affiliation
homepages/96/3616,Worcester Polytechnic Institute,,former,affiliation
homepages/96/10879,University of Calgary Department of Geomatics Engineering Canada,,,affiliation
homepages/96/5736,Lancaster University School of Computing and Communications UK,,,affiliation
homepages/96/545,Duquesne University,,,affiliation
homepages/96/4344,University of Udine Italy,,,affiliation
homepages/96/3834,Xerox Research Centre India,,,affiliation
homepages/96/6185-1,University of Minnesota,,,affiliation
homepages/96/5346,Wright State University Fairborn Ohio USA,,,affiliation
homepages/96/2596-1,Institute for Infocomm Research Singapore,,,affiliation
homepages/96/2596-1,Nanyang Technological University Singapore,,,affiliation
homepages/96/4500,University of British Columbia Vancouver Canada,,,affiliation
homepages/96/3995-3,Yangzhou University School of Mathematics,,,affiliation
homepages/96/1973,Stern School of Business New York University New York New York USA,,,affiliation
homepages/96/1973,School of Management Boston University Boston Massachusetts USA,,,affiliation
homepages/96/4298,University of California Irvine Mechanical and Aerospace Engineering,,,affiliation
homepages/96/2423,Universität der Bundeswehr München Neubiberg Germany,,,affiliation
homepages/96/8872,Majmaah University Al-Zulfi Kingdom of Saudi Arabia,,,affiliation
homepages/96/8872,South Valley University Qena Egypt,,,affiliation
homepages/96/10388,О.О. Дяченко,,,unicode name
homepages/96/5521,Université de Montréal Canada,,,affiliation
homepages/96/6430,Stanford University USA,,,affiliation
homepages/96/8555,University College London UK,,,affiliation
homepages/96/1994-10,Louisiana State University Baton Rouge LA USA,,,affiliation
homepages/96/3120,ICSRiM University of Leeds UK,,,affiliation
homepages/96/2678,Weierstrass Institute for Applied Analysis and Stochastics (WIAS) Berlin,,,affiliation
homepages/96/1584,National Institute of Technology Kurukshetra Haryana India,,,affiliation
homepages/96/294,Northwestern University Feinberg School of Medicine Chicago USA,,,affiliation
homepages/96/3518,Aalborg University Denmark,,,affiliation
homepages/96/1994-2,University of Toronto Canada,,,affiliation
homepages/96/1994-8,Autonomous University of Barcelona Spain,,,affiliation
homepages/96/1994-8,姜磊,,,unicode name
homepages/96/2657-1,The University of Dundee Scotland UK,,,affiliation
homepages/96/2589,University of Ljubljana,,,affiliation
homepages/96/3853-1,University of Luxembourg,,,affiliation
homepages/96/9859,Ruhr University Bochum Germany,,,affiliation
homepages/96/9083-1,Dalle Molle Institute for Artificial Intelligence Research (IDSIA) Lugano Switzerland,,,affiliation
homepages/96/9083-1,Georgia Institute of Technology College of Computing,,,affiliation
homepages/96/352,University of California Berkeley CA USA,,,affiliation
homepages/96/352,Tulane University New Orleans LA USA,,,affiliation
homepages/96/1994-9,PLA University of Science and Technology Nanjing China,,,affiliation
homepages/96/7887,Carlson School of Management University of Minnesota Minneapolis MN USA,,,affiliation
homepages/96/7053,University of the West of Scotland School of Engineering and Computing,,,affiliation
homepages/96/6928,Tel Aviv University Israel,,,affiliation
homepages/96/8099,Institute of Mechanical Engineering Problems St. Petersburg Russia,,,affiliation
homepages/96/8735,University of Michoacan Morelia Mexico,,,affiliation
homepages/96/6754,Adobe San Francisco CA USA,,,affiliation
homepages/96/6754,Industrial Light and Magic San Francisco CA USA,,,affiliation
homepages/96/6754,CSIRO eHealth Research Centre Brisbane Australia,,,affiliation
homepages/96/2183,Federal University of Rio Grande do Sul Porto Alegre Brazil,,,affiliation
homepages/96/2803,INRIA France,,,affiliation
homepages/96/1656,University of South Africa,,,affiliation
homepages/96/8012,Fraunhofer Institute for Open Communication Systems (FOKUS),,,affiliation
homepages/96/4061,Tel Aviv University School of Mathematical Sciences Israel,,,affiliation
homepages/96/8976,Universidade de Lisboa,,,affiliation
homepages/96/4845,University of Iowa USA,,,affiliation
homepages/96/1316,University at Buffalo Center for Computational Research NY USA,,,affiliation
homepages/96/4724,Cardiff University,,,affiliation
homepages/96/3141,University of Alicante Spain,,,affiliation
homepages/96/10718-1,Northwest University Xi'an Department of Mathematics China,,,affiliation
homepages/96/4327,University of Zaragoza Aragon Institute for Engineering Research (I3A) Spain,,,affiliation
homepages/96/2657-3,Nanjing University of Science and Technology China,,,affiliation
homepages/96/145,University of Lisbon Institute for Systems and Robotics and Department of Bioengineering Portugal,,,affiliation
homepages/96/4225,University of Southern California Los Angeles USA,,,affiliation
homepages/96/45,Technical University of Denmark,,,affiliation
homepages/96/5063,倪亦靖,,,unicode name
homepages/96/5063,National University of Singapore Department of Mechanical Engineering,,,affiliation
homepages/96/4254,Benha High Institute of Technology Benha Egypt,,,affiliation
homepages/96/8859,University of Michigan Ann Arbor USA,,,affiliation
homepages/96/9915,Laboratory of Neuro Imaging University of California Los Angeles,,,affiliation
homepages/96/8330,Aston University Birmingham UK,,,affiliation
homepages/96/3360-3,Centro de Investigação & Criatividade em Informática,,,affiliation
homepages/96/640,Bauhaus University Weimar Germany,,,affiliation
homepages/96/2536,University of Bath UK,,,affiliation
homepages/96/5356,INRIA France,,,affiliation
homepages/96/194,Carnegie Mellon University Pittsburgh USA,,,affiliation
homepages/96/2657-5,Chongqing University of Posts and Telecommunications China,,,affiliation
homepages/96/5079,Hong Kong Polytechnic University,,,affiliation
homepages/96/3850,University of Utah Salt Lake City Utah USA,,,affiliation
homepages/96/857,IT University of Copenhagen Copenhagen Denmark,,,affiliation
homepages/96/857,University of California Irvine Irvine CA USA,,,affiliation
homepages/96/3667,Georgia Institute of Technology Atlanta USA,,,affiliation
homepages/96/1994-15,Northwestern Polytechnical University Xi'an China,,,affiliation
homepages/96/3172,University of Florida Department of Information Systems and Operations Management Gainesville FL USA,,,affiliation
homepages/96/4489,Yale University New Haven Connecticut USA,,,affiliation
homepages/96/6330,University of Zurich Switzerland,,,affiliation
homepages/96/23-1,Georgia Institute of Technology,,,affiliation
homepages/96/23-1,HKUST,,,affiliation
homepages/96/3136,Pamplin College of Business at Virginia Tech Falls Church VA USA,,,affiliation
homepages/96/4039,Universität Trier,,,affiliation
homepages/96/2730,University of Leeds UK,,,affiliation
homepages/96/2730,University of Palermo Italy,,,affiliation
homepages/96/1994-1,Indiana University Bloomington USA,,,affiliation
homepages/96/5089,University of Paris 13 France,,,affiliation
homepages/96/92,Saarland University Saarbrücken Germany,,,affiliation
homepages/96/111,Nanyang Technological University Singapore,,,affiliation
homepages/96/2831,Anna University Chennai Department of Computer Science and Engineering,,,affiliation
homepages/96/653,Carnegie Mellon University Pittsburgh USA,,,affiliation
homepages/96/5178,University of North Texas Denton TX USA,,,affiliation
homepages/96/6429,Eurecom Sophia Antipolis France,,,affiliation
homepages/96/23-2,CAS Institute of Software,,,affiliation
homepages/96/11360,Colorado State University USA,,,affiliation
homepages/96/730,School of Computer Science University of Manchester Manchester UK,,,affiliation
homepages/96/7552,UC San Diego,,,affiliation
homepages/96/5021,University of Stuttgart Germany,,,affiliation
homepages/96/5577-2,National Institutes of Health Bethesda MD USA,,,affiliation
homepages/96/6625,University of Massachusetts Lowell USA,,,affiliation
homepages/96/1945,University of Colorado at Boulder CO USA,,,affiliation
homepages/96/3853-2,Hochschule Regensburg,,,affiliation
homepages/96/23-3,Qualcomm,,,affiliation
homepages/96/4108,University of Toronto Canada,,,affiliation
homepages/96/312,Carleton University Ottawa Canada,,,affiliation
homepages/96/3794,University College Dublin,,,affiliation
homepages/96/6660,University of Alberta,,,affiliation
homepages/96/3995-2,Knight Capital Group,,,affiliation
homepages/96/3995-2,Stony Brook University,,,affiliation
homepages/96/3995-2,National University of Singapore,,,affiliation
homepages/96/7258,Elsevier Senior Vice President of Research Oxford UK,,,affiliation
homepages/96/5158-1,Tragsa Group Madrid Spain,,,affiliation
homepages/96/1185,University of Alicante Spain,,,affiliation
homepages/96/9594,University of Birmingham School of Mathematics UK,,,affiliation
homepages/96/4067,University of Western Australia Perth Australia,,,affiliation
homepages/96/447,University of Lethbridge Canada,,,affiliation
homepages/96/4103,University of Potsdam Germany,,,affiliation
homepages/96/3322,Queen's University Belfast UK,,,affiliation
homepages/96/10944,University Tenaga National Selangor Malaysia,,,affiliation
homepages/96/7521,University of California Los Angeles Computer Science Department,,,affiliation
homepages/96/2657-2,Xi'an Jiaotong University China,,,affiliation
homepages/96/5145-1,Definiens AG München Germany,,,affiliation
homepages/96/2064,University of California Santa Barbara USA,,,affiliation
homepages/96/4482,Democritus University of Thrace Xanthi Greece,,,affiliation
homepages/96/4803,University of Jordan Amman Department of Computer Information Systems,,,affiliation
homepages/96/10718-2,National University of Defense Technology Changsha China,,,affiliation
homepages/96/4026,University of Giessen Germany,,,affiliation
homepages/96/10948,University of Deusto Bilbao Spain,,,affiliation
homepages/96/32,The Hong Kong Polytechnic University Hunghom Kowloon Hong Kong,,,affiliation
homepages/190/6527,Linköping University Norrköping Sweden,,,affiliation
homepages/190/1840,National University of Singapore Department of Electrical and Computer Engineering,,,affiliation
homepages/190/2216,University of Tsukuba Graduate School of Library Information and Media Studies Japan,,,affiliation
homepages/190/7195,University of Luxembourg Interdisciplinary Centre for Security Reliability and Trust,,,affiliation
homepages/190/5305,Thompson Rivers University Kamloops British Columbia Canada,,,affiliation
homepages/190/8668,Computational Logic Inc. Austin TX USA,,,affiliation
homepages/190/7422,Technische Universität München Germany,,,affiliation
homepages/190/6752,Federal University of Bahia Brazil,,,affiliation
homepages/24/1987,University of Colorado USA,,,affiliation
homepages/24/10375,University of Florence Italy,,,affiliation
homepages/24/6084,INRIA France,,,affiliation
homepages/24/9304,Sandia National Laboratories Albuquerque NM USA,,,affiliation
homepages/24/6255,Max Planck Institute of Plasma Physics Garching Germany,,,affiliation
homepages/24/9077,Heidelberg Institute for Theoretical Studies Germany,,,affiliation
homepages/24/891-1,University of Tasmania,,,affiliation
homepages/24/891-1,NICTA,,,affiliation
homepages/24/394,University of Missouri Kansas City Department of English USA,,,affiliation
homepages/24/4391,Rey Juan Carlos University Madrid Spain,,,affiliation
homepages/24/7689,Shri Mata Vaishno Devi University Katra India,,,affiliation
homepages/24/6555,Fulda University of Applied Science Department of Applied Computer Science,,,affiliation
homepages/24/2542,MIT Cambridge USA,,,affiliation
homepages/24/1795,Hasso Plattner Institute Potsdam,,,affiliation
homepages/24/1217,CSIRO Computational Informatics,,,affiliation
homepages/24/3562-3,Second Military Medical University School of Pharmacy Shanghai China,,,affiliation
homepages/24/4466,LIRMM University of Montpellier II France,,,affiliation
homepages/24/2709,Laboratory of Computer Science and Automatic Control for Systems (LIAS),,,affiliation
homepages/24/3480,Goethe University of Frankfurt Germany,,,affiliation
homepages/24/2339,University of Lübeck Germany,,,affiliation
homepages/24/5707,Антон Вадимович Крысько,,,unicode name
homepages/24/5707,Saratov State Technical University Russia,,,affiliation
homepages/24/9769,Central China Normal University Wuhan China,,,affiliation
homepages/24/9769,Chinese Academy of Sciences Institute of Automation Beijing China,,,affiliation
homepages/24/2301,Columbia University New York City USA,,,affiliation
homepages/24/173,Saarland University Applied Mathematics,,,affiliation
homepages/24/1972,University of Edinburgh,,,affiliation
homepages/24/2362,Vicomtech San Sebastián Spain,,,affiliation
homepages/24/1262-2,CMU,,,affiliation
homepages/24/3187-1,California Institute of Technology (Caltech) Department of Mechanical and Civil Engineering,,,affiliation
homepages/24/508,Technion Haifa Israel,,,affiliation
homepages/24/6914-3,Fujian Normal University Fuqing Branch School of Electronic and Information Engineering China,,,affiliation
homepages/24/6914-3,Newcastle University School of Electrical and Electronic Newcastle upon Tyne UK,,former,affiliation
homepages/24/1802,Technical University of Dortmund Germany,,,affiliation
homepages/24/3439,University of the West Indies Mona Jamaica,,,affiliation
homepages/24/3726,University of California San Diego USA,,,affiliation
homepages/24/4105-1,University of Massachusetts Amherst Department of Computer Science,,,affiliation
homepages/24/4105-1,University of Connecticut Storrs Computer Science and Engineering Department,,,affiliation
homepages/24/4105-1,United Technologies Research Center East Hartford USA,,,affiliation
homepages/24/3185-3,Hewlett Packard India,,,affiliation
homepages/24/11438,Lomonosov Moscow State University Moscow Russia,,,affiliation
homepages/24/440-2,European Center for Medical Informatics Statistics and Epidemiology Prague The Czech Republic,,,affiliation
homepages/24/2734,University of Bremen Faculty of Mathematics Computer Science,,,affiliation
homepages/24/2155,Karlsruhe Institute of Technology Germany,,,affiliation
homepages/24/409,Plymouth University School of Computing and Mathematics,,,affiliation
homepages/24/7115,Umeå University Department of Computing Science,,,affiliation
homepages/24/4589,National Chung Cheng University,,,affiliation
homepages/24/5472,Imperial College London UK,,,affiliation
homepages/24/1409,Concordia University Faculty of Engineering and Computer Science,,,affiliation
homepages/24/6573,German Aerospace Center Germany,,,affiliation
homepages/24/4510,Nestlé Research Center Lausanne Switzerland,,,affiliation
homepages/24/11232,University of Texas at El Paso USA,,,affiliation
homepages/24/4422,University of Nottingham UK,,,affiliation
homepages/24/2178,Instituto Superior Técnico Lisbon Technical University,,,affiliation
homepages/24/3499,Université de Limoges France,,,affiliation
homepages/24/2749,INRIA France,,,affiliation
homepages/24/2577,University of Amsterdam Netherlands,,,affiliation
homepages/24/5175-1,TU Wien,,,affiliation
homepages/24/5175-1,University of Manchester,,,affiliation
homepages/24/5175-1,Max Planck Institute for Informatics,,,affiliation
homepages/24/5450,National Taiwan Normal University Taipei Taiwan,,,affiliation
homepages/24/4807,British Telecom,,,affiliation
homepages/24/3345,National Institute of Technology Karnataka Mangalore India,,,affiliation
homepages/24/3267,Leipzig University Germany,,,affiliation
homepages/24/9470,Heidelberg University Germany,,,affiliation
homepages/24/2923-1,University of Minho School of Health Sciences Braga Portugal,,,affiliation
homepages/24/410,University of Bologna Italy,,,affiliation
homepages/24/1961-4,Siemens R&D München Germany,,,affiliation
homepages/24/3988,Delft University of Technology Netherlands,,,affiliation
homepages/24/440,University of Bremen Germany,,,affiliation
homepages/24/1200-2,Chungnam National University Department of Computer Engineering Daejeon South Korea,,,affiliation
homepages/24/5532,University of New Brunswick Canada,,,affiliation
homepages/24/9168-3,Stanford University Psychology Department,,,affiliation
homepages/24/2362-3,Department of Microbiology Hospital Carlos III Madrid Spain,,,affiliation
homepages/24/5229,INRIA France,,,affiliation
homepages/24/3865,IBM Research,,,affiliation
homepages/24/10251,CEA-Grenoble France,,,affiliation
homepages/24/4365,University of Leicester UK,,,affiliation
homepages/24/2502,University of Oslo Norway,,,affiliation
homepages/24/3380,University of Texas at El Paso USA,,,affiliation
homepages/24/1961-1,Universitat Politécnica de Catalunya,,,affiliation
homepages/24/3185-4,Indian Institute of Technology Bombay Mumbai India,,,affiliation
homepages/24/4727,University of Auckland Department of Mathematics,,,affiliation
homepages/24/4105-3,Chongqing University Optoelectronic Engineering China,,,affiliation
homepages/24/614,Saint Xavier University Chicago IL USA,,,affiliation
homepages/24/261,Universidade de Sao Paulo Sao Carlos Sao Paulo Brasil,,,affiliation
homepages/24/1518-1,University of Alabama at Birmingham AL USA,,,affiliation
homepages/24/8486,University of Twente NL,,,affiliation
homepages/24/8486,Radboud University Medical Centre Research Institute for Oncology,,,affiliation
homepages/24/5701,Boise State University Computer Science Department,,,affiliation
homepages/24/5701,University of Utah School of Computing,,,affiliation
homepages/24/3144,Department of Chemistry Lanzhou University Lanzhou China,,,affiliation
homepages/24/5807,University of California Los Angeles USA,,,affiliation
homepages/24/9620,University of Trier Germany,,,affiliation
homepages/24/7982,Aston University Centre for Forensic Linguistics,,,affiliation
homepages/24/3484,University of Tampere Finland,,,affiliation
homepages/24/6000,Northeastern University Department of Electrical and Computer Engineering Boston MA USA,,,affiliation
homepages/24/4603,Chinese University of Hong Kong,,,affiliation
homepages/24/7547,Lomonosov Moscow State University Moscow Russia,,,affiliation
homepages/24/6914-1,Chinese Academy of Science Institute of Remote Sensing and Digital Earth Beijing China,,,affiliation
homepages/24/8697,Free University of Bolzano/Bozen Italy,,,affiliation
homepages/24/6569,University of the Western Cape Cape Town South Africa,,,affiliation
homepages/24/3059-X,University of Pennsylvania Philadelphia USA,,,affiliation
homepages/24/2923-2,Instituto de Telecomunicações Aveiro Portugal,,,affiliation
homepages/24/2923-2,Escola Superior de Tecnologia de Castelo Branco Portugal,,former,affiliation
homepages/24/4021,University of Trás-os-Montes and Alto Douro,,,affiliation
homepages/24/4021,University of Minho Centro Algoritmi,,,affiliation
homepages/24/3381,Stanford University USA,,,affiliation
homepages/24/9975,Vienna University of Technology Faculty of Electrical Engineering and Information Technology Austria,,,affiliation
homepages/24/2104,University of Pisa Italy,,,affiliation
homepages/24/1434,University of Michigan School of Information,,,affiliation
homepages/24/6195,Case Western Reserve University USA,,,affiliation
homepages/24/2371,National University of Distance Education Spain,,,affiliation
homepages/24/4770,University of Waterloo Canada,,,affiliation
homepages/24/4570,Singapore Management University,,,affiliation
homepages/24/7253,University of Bristol,,,affiliation
homepages/24/1194,University of Bologna Italy,,,affiliation
homepages/24/6746,Department of Mechanical Engineering Brigham Young University Provo UT USA,,,affiliation
homepages/24/6178,Hiroshima City University of Japan,,,affiliation
homepages/24/6178,Tottori University of Japan,,,affiliation
homepages/24/3912,University of Hanover Germany,,,affiliation
homepages/24/4310,University of Peloponnese Tripoli Greece,,,affiliation
homepages/24/2851,Technische Universität Ilmenau Germany,,,affiliation
homepages/24/1769,Carleton University Ottawa Canada,,,affiliation
homepages/24/6835,Institute of Electronics and Computer Engineering Riga Latvia,,,affiliation
homepages/24/3185-5,AMD,,,affiliation
homepages/24/757,University of Rennes 1 France,,,affiliation
homepages/24/7181,Autonomous University of Madrid Spain,,,affiliation
homepages/24/7420,University of Defense Technology Changsha,,,affiliation
homepages/24/2656,TU Berlin Eletrical Engineering and Computer Science,,,affiliation
homepages/24/2656,University of Paderborn Department of Computer Science,,,affiliation
homepages/24/2656,TU Clausthal Department of Computer Science,,,affiliation
homepages/24/6972,University of Ottawa Canada,,,affiliation
homepages/24/5175-2,Austrian Institute of Technology Safety & Security Department,,,affiliation
homepages/24/5175-2,Austrian Research Centers Seibersdorf,,,affiliation
homepages/24/4100,University of Texas at Austin,,,affiliation
homepages/24/647,Texas A&M University College Station Texas USA,,,affiliation
homepages/24/6345,Sichuan University Business School Chengdu Sichuan China,,,affiliation
homepages/24/6345,Hong Kong Polytechnic University Institute of Textiles and Clothing Hunghom Kowloon Hong Kong,,,affiliation
homepages/24/2335,Polytechnic University of Valencia Spain,,,affiliation
homepages/24/1770,Aalto University Finland,,,affiliation
homepages/24/761,University of Southern California Information Sciences Institute Los Angeles USA,,,affiliation
homepages/24/1747,Georgetown University Law Center Washington DC USA,,,affiliation
homepages/24/3811,Tel Aviv University School of Mathematical Sciences Israel,,,affiliation
homepages/24/2144,University of New Mexico in Albuquerque USA,,,affiliation
homepages/24/2144,ACM AAAI Allen Newell Award 2011,,,award
homepages/24/5773,University of California Davis USA,,,affiliation
homepages/24/2362-2,Universidad de Concepción Chile,,,affiliation
homepages/24/6466,Technion - Israel Institute of Technology Haifa Israel,,,affiliation
homepages/24/2006,Tsinghua University Beijing China,,,affiliation
homepages/24/10537,Cornell University Ithaca USA,,,affiliation
homepages/24/1200-1,Hanyang University Research Institute of Electrical and Computer Engineering Seoul South Korea,,,affiliation
homepages/24/1942,University of Tennessee Knoxville USA,,,affiliation
homepages/24/3178,Chalmers University of Technology Gothenburg Sweden,,,affiliation
homepages/24/5301,Stanford University Center for Image Systems Engineering,,,affiliation
homepages/24/7061,Fluminense Federal University Institute of Computation Niterói RJ Brazil,,,affiliation
homepages/24/7186,King Abdulaziz University,,,affiliation
homepages/24/1621,Rice University Houston TX USA,,,affiliation
homepages/24/2359,Northeastern University,,,affiliation
homepages/24/4485-1,Maersk Oil and Gas Copenhagen Denmark,,,affiliation
homepages/24/4666,University of Coimbra Institute of Systems and Robotics Portugal,,,affiliation
homepages/24/2381,Trinity College Dublin Ireland,,,affiliation
homepages/24/10671,Indian Institute of Technology Bombay Powai Mumbai India,,,affiliation
homepages/24/5148,College of William and Mary Williamsburg VA USA,,,affiliation
homepages/24/3626,Oak Ridge National Laboratory Computational Sciences and Engineering Division,,,affiliation
homepages/24/6437-1,State University of New York at Buffalo Buffalo NY USA,,,affiliation
homepages/24/5785,University of Manitoba Winnipeg USA,,,affiliation
homepages/24/6057,Cognizant Technology Solutions London UK,,,affiliation
